kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
bot_to_pod,28459613,1,actual_sim,21,0,2012,2831,583,0,0,0,53.5,32.5,40.5,45.5,13,13,18.384776310850235,26,1,0,1,0,0,2,4,1,26,26,1,2,21.583333333333336,23.961666666666666,0.55333333333333301,3,0,0,0.044444444444444446,0,1,2,0,0,0
bot_to_pod,26663410,1,actual_sim,26,128,1776,1477,1129,8,0,0,9.5,29.5,30.5,24.5,21,5,21.587033144922902,26,1,0,1,0,0,3,4,1,26,26,1,2,21.583333333333332,24.00611111111111,0.55333333333333301,3,0,0,0.044444444444444446,0,2,2,0,1,0
bot_to_pod,10419141,1,actual_sim,24,144,3156,2309,948,9,0,0,7.5,30.5,30.5,37.5,23,7,24.041630560342615,30,1,0,1,0,0,2,4,1,30,30,1,2,23.625,24.094999999999999,0.50888888888888872,1,0,0,0.044444444444444446,0,2,2,1,1,1
bot_to_pod,43164662,1,actual_sim,29,112,1592,1099,291,7,0,0,17.5,26.5,36.5,18.5,19,8,20.615528128088304,27,1,0,1,0,0,3,4,1,27,27,1,2,21.625,24.165093791412858,0.55333333333333301,2,0,0,0.044444444444444446,0,2,0,1,1,0
bot_to_pod,7182313,1,actual_sim,2,112,1611,2089,482,7,0,0,36.5,26.5,66.5,33.5,30,7,30.805843601498726,37,1,0,1,0,0,3,4,1,37,37,1,2,28.916666666666664,29.757316013635077,1.5088888888888887,1,0,0,0.044444444444444446,0,1,0,0,0,0
bot_to_pod,23527303,1,actual_sim,23,144,3146,2695,1012,9,0,0,5.5,33.5,32.5,43.5,27,10,28.792360097775937,37,1,0,1,0,0,2,4,1,37,37,2,3,31.041666666666664,33.492777777777768,0.82333333333332548,3,0,0,0.044444444444444446,0,1,1,0,0,0
pod_to_station_queue,24953937,2,actual_sim,10,128,1469,128,689,8,1,0,22.5,24.5,3.5,23.5,19,1,19.026297590440446,20,1,1,0,0,1,4,1,1,20,20,1,2,17.416666666666664,16.834538235857298,0.088888888888888573,2,0,0,17.348333333333333,5,2,1,0,1,0
bot_to_pod,8002986,1,actual_sim,13,176,356,755,42,11,0,0,13.5,47.5,12.5,13.5,1,34,34.014702703389901,35,1,0,1,0,0,1,4,1,35,35,1,2,28.041666666666668,38.281666666666659,2.873333333333326,4,0,0,0.044444444444444446,0,3,1,0,2,1
bot_to_pod,62814502,1,actual_sim,17,48,2337,966,1046,3,0,0,58.5,37.5,31.5,16.5,27,21,34.205262752974143,48,1,0,1,0,0,3,4,1,48,48,1,2,36.875,38.995555555555548,0.86777777777776977,2,0,0,0.044444444444444446,0,1,1,1,0,0
bot_to_pod,44896472,1,actual_sim,5,96,2376,995,536,6,0,0,33.5,38.5,60.5,16.5,27,22,34.828149534535996,49,1,0,1,0,0,2,4,1,49,49,1,2,36.291666666666664,39.592777777777769,0.86777777777776977,2,0,0,0.044444444444444446,0,1,0,0,0,0
bot_to_pod,12735640,1,actual_sim,8,16,2956,2134,1001,1,0,0,74.5,15.5,47.5,34.5,27,19,33.015148038438355,46,1,0,1,0,0,2,4,1,46,46,1,2,35.541666666666664,40.306666666666658,0.86777777777776954,3,0,0,0.044444444444444446,0,1,0,0,0,0
bot_to_pod,44262091,1,actual_sim,16,96,2396,1462,605,6,0,0,53.5,38.5,15.5,24.5,38,14,40.496913462633174,52,1,0,1,0,0,2,4,1,54,54,2,3,42.208333333333329,43.579444444444441,1.0788888888888819,3,0,0,0.044444444444444446,0,2,1,1,1,0
pod_to_station_queue,51043549,2,actual_sim,39,32,2668,32,557,2,1,1.5707963267948966,69.5,42.5,78.5,26.5,9,16,18.357559750685819,25,1,1,0,0,1,4,1,1,27,27,2,3,24.208333333333332,24.245555555555555,0.13333333333333286,3,0,0,20.015000000000001,9,2,0,0,1,0
bot_to_pod,12252614,1,actual_sim,28,32,1446,890,708,2,0,0,63.5,23.5,19.5,15.5,44,8,44.721359549995796,52,1,0,1,0,0,2,4,1,52,52,1,2,39.541666666666664,44.293333333333329,0.86777777777776954,3,0,0,0.044444444444444446,0,1,1,1,0,0
bot_to_pod,3944185,1,actual_sim,36,160,2622,1181,324,10,0,0,23.5,42.5,54.5,19.5,31,23,38.600518131237564,54,1,0,1,0,0,3,4,1,54,54,1,2,39.625,44.43666666666666,0.86777777777776977,2,0,0,0.044444444444444446,0,3,0,0,2,0
pod_to_station_queue,1415071,2,actual_sim,6,176,2299,176,931,11,1,0,20.5,37.5,3.5,41.5,17,4,17.464249196572979,21,1,1,0,0,1,4,1,1,27,27,3,4,26.333333333333336,25.67898268030175,0.17777777777777715,4,0,0,21.334444444444443,9,3,0,0,2,0
bot_to_pod,64640820,1,actual_sim,4,64,3047,2426,854,4,0,0,77.5,37.5,19.5,39.5,58,2,58.034472514187634,60,1,0,1,0,0,2,4,1,60,60,1,2,44.245093791412856,50.520555555555546,2.9372222222222124,2,0,0,0.044444444444444446,0,1,0,1,0,0
pod_to_station_queue,38644103,2,actual_sim,27,0,2333,0,727,0,1,1.5707963267948966,54.5,37.5,78.5,14.5,24,23,33.241540277189323,47,1,1,0,0,1,4,1,1,49,49,3,4,40.375,44.49777777777777,1.1722222222222172,3,0,0,7.6788888888888884,1,3,1,0,2,0
pod_to_station_queue,43164662,2,actual_sim,29,112,1099,112,291,7,1,0,36.5,18.5,3.5,17.5,33,1,33.015148038438355,34,1,1,0,0,1,4,1,1,34,34,1,2,26.75,27.016666666666669,0.32768398636491369,2,0,0,26.803888888888888,18,2,2,0,1,0
pod_to_station_queue,32436862,2,actual_sim,43,72,997,72,791,4,1,0,62.5,16.5,78.5,36.5,16,20,25.612496949731394,36,1,1,0,0,1,4,1,1,36,36,4,5,33.666666666666671,32.80139884904824,0.51111111111111285,2,0,0,21.378888888888888,9,3,0,0,2,0
pod_to_station_queue,56738760,2,actual_sim,40,24,1375,24,467,1,1,0,56.5,22.5,78.5,18.5,22,4,22.360679774997898,26,1,1,0,0,1,4,1,1,40,40,5,6,39.245093791412863,39.078333333333333,1.7444444444444471,4,0,0,15.342777777777776,5,2,0,0,1,0
bot_to_pod,35497667,1,actual_sim,37,80,2726,710,569,5,0,0,63.5,43.5,31.5,12.5,32,31,44.553338819890925,63,1,0,1,0,0,3,4,1,63,63,1,2,46.875,54.595555555555549,1.0011111111111024,5,0,0,0.044444444444444446,0,3,0,0,2,2
bot_to_pod,4918010,1,actual_sim,14,160,2355,1128,321,10,0,0,12.5,38.5,65.5,18.5,53,20,56.648036153074187,73,1,0,1,0,0,3,4,1,73,73,1,2,52.291666666666671,55.653888888888879,0.86777777777776977,2,0,0,0.044444444444444446,0,2,0,0,1,0
pod_to_station_queue,52937641,2,actual_sim,30,0,1179,0,32,0,1,3.1415926535897931,52.5,19.5,78.5,14.5,26,5,26.476404589747453,31,1,1,0,0,1,4,1,1,33,33,3,4,30.333333333333332,31.678888888888885,1.5262049025239683,4,0,0,24.673982680301748,17,3,0,0,2,0
bot_to_pod,54809927,1,actual_sim,22,80,415,1468,405,5,0,0,72.5,47.5,21.5,24.5,51,23,55.946402922797461,74,1,0,1,0,0,2,4,1,74,74,1,2,54.208333333333336,57.095649346968408,1.0788888888888817,2,0,0,0.044444444444444446,0,1,0,0,0,2
pod_to_station_queue,26663410,2,actual_sim,26,128,1477,128,1129,8,1,4.7123889803846897,30.5,24.5,3.5,23.5,27,1,27.018512172212592,28,1,1,0,0,1,4,1,1,28,28,1,2,22.125,31.628333333333327,8.0527777777777807,2,1,0,26.670555555555556,18,2,1,0,1,0
bot_to_pod,47511902,1,actual_sim,9,176,3106,1310,1110,11,0,0,5.5,43.5,55.5,21.5,50,22,54.626001134990652,72,1,0,1,0,0,2,4,1,74,74,2,3,55.541666666666664,61.087222222222216,1.2566666666666588,4,0,0,0.044444444444444446,0,2,0,1,1,0
bot_to_pod,52863116,1,actual_sim,0,160,2552,1197,568,10,0,0,17.5,41.5,70.5,19.5,53,22,57.384666941614292,75,1,0,1,0,0,3,4,1,75,75,1,2,54.25,61.264999999999993,0.95666666666665834,4,0,0,0.044444444444444446,0,1,0,0,0,0
pod_to_station_queue,60090566,2,actual_sim,34,48,2252,48,582,3,1,3.1415926535897931,37.5,36.5,78.5,32.5,41,4,41.194659848091959,45,1,1,0,0,1,4,1,1,45,45,2,3,36.833333333333336,39.936017319698244,3.004812417174282,3,0,0,24.629538235857304,17,2,1,0,1,0
bot_to_pod,23258842,1,actual_sim,11,64,3028,576,1092,4,0,0,74.5,33.5,25.5,10.5,49,23,54.12947441089743,72,1,0,1,0,0,2,4,1,72,72,1,2,52.875000000000007,64.39777777777779,5.9511111111111017,3,0,0,0.044444444444444446,0,2,0,1,1,1
pod_to_station_queue,40886798,2,actual_sim,41,104,1660,104,728,6,1,3.1415926535897931,21.5,27.5,3.5,13.5,18,14,22.803508501982758,32,1,1,0,0,1,4,1,1,42,42,5,6,40.41176045807952,41.828333333333347,0.22222222222222143,4,0,0,25.384444444444444,17,3,0,0,2,0
pod_to_station_queue,10419141,2,actual_sim,24,152,2309,152,948,9,1,1.5707963267948966,30.5,37.5,3.5,31.5,27,6,27.658633371878661,33,1,1,0,0,1,4,1,1,47,47,5,6,43.125,43.978427124746204,0.79388888888889042,5,0,0,26.759444444444444,18,2,1,0,1,0
pod_to_station_queue,6676729,2,actual_sim,32,80,2527,80,430,5,1,3.1415926535897931,56.5,40.5,78.5,44.5,22,4,22.360679774997898,26,1,1,0,0,1,4,1,1,32,32,3,4,29.666666666666664,45.178982680301793,4.7471284308093971,6,0,0,26.095555555555556,17,3,0,0,2,0
pod_to_station_queue,44262091,2,actual_sim,16,104,1462,104,605,6,1,4.7123889803846897,15.5,24.5,3.5,13.5,12,11,16.278820596099706,23,1,1,0,0,1,4,1,1,23,23,3,4,23.041666666666668,30.97842712474619,6.2222222222222356,4,2,0,46.24388888888889,34,3,0,0,2,0
pod_to_station_queue,23527303,2,actual_sim,23,152,2695,152,1012,9,1,1.5707963267948966,32.5,43.5,3.5,31.5,29,12,31.384709652950431,41,1,1,0,0,1,4,1,1,51,51,4,5,44.291666666666664,46.602871569190683,1.6050000000000395,5,0,0,36.129999999999995,23,2,1,0,1,0
pod_to_station_queue,8002986,2,actual_sim,13,176,755,176,42,11,1,4.7123889803846897,12.5,13.5,3.5,41.5,9,28,29.410882339705484,37,1,1,0,0,1,4,1,1,39,39,2,3,32.208333333333336,42.041666666666686,5.2166666666666757,4,1,0,40.946111111111108,28,3,0,0,2,0
pod_to_station_queue,12735640,2,actual_sim,8,16,2134,16,1001,1,1,3.1415926535897931,47.5,34.5,78.5,20.5,31,14,34.014702703389901,45,1,1,0,0,1,4,1,1,45,45,2,3,36.833333333333329,44.392871569190696,1.0106493469683784,5,0,0,42.971111111111107,30,2,2,1,1,0
pod_to_station_queue,28459613,2,actual_sim,21,0,2831,0,583,0,1,1.5707963267948966,40.5,45.5,78.5,14.5,38,31,49.040799340956916,69,1,1,0,0,1,4,1,1,69,69,3,4,54.953427124746192,62.360743138381295,1.1582395419204801,5,0,0,26.626111111111111,18,3,0,0,2,0
pod_to_station_queue,44896472,2,actual_sim,5,104,995,104,536,6,1,0,60.5,16.5,3.5,13.5,57,3,57.078892771321343,60,1,1,0,0,1,4,1,1,62,62,3,4,49.5,56.358655436285964,4.8045382358573505,4,0,0,42.257222222222218,29,3,0,0,2,0
pod_to_station_queue,3944185,2,actual_sim,36,160,1181,160,324,10,1,0,54.5,19.5,3.5,35.5,51,16,53.450912059571067,67,1,1,0,0,1,4,1,1,67,67,2,3,51.499999999999993,53.544444444444451,0.89166666666669414,3,0,0,47.065555555555548,34,3,1,0,2,1
pod_to_station_queue,64640820,2,actual_sim,4,64,2426,64,854,4,1,3.1415926535897931,19.5,39.5,78.5,38.5,59,1,59.008473967727717,60,1,1,0,0,1,4,1,1,60,60,1,2,44.083333333333336,49.972222222222236,2.9777777777778311,2,1,0,53.184999999999995,35,3,0,1,2,1
pod_to_station_queue,62814502,2,actual_sim,17,56,966,56,1046,3,1,3.1415926535897931,31.5,16.5,78.5,30.5,47,14,49.040799340956916,61,1,1,0,0,1,4,1,1,73,73,5,6,61.083333333333336,62.623427124746243,1.0588888888889301,6,0,0,41.659999999999997,29,2,0,0,1,0
pod_to_station_queue,12252614,2,actual_sim,28,40,890,40,708,2,1,3.1415926535897931,19.5,15.5,78.5,24.5,59,9,59.682493245507096,68,1,1,0,0,1,4,1,1,70,70,3,4,54.833333333333329,58.344444444444456,1.3361111111111228,4,0,0,46.932222222222215,34,2,0,1,1,2
pod_to_station_queue,7182313,2,actual_sim,2,120,2089,120,482,7,1,1.5707963267948966,66.5,33.5,3.5,19.5,63,14,64.536811201050213,77,1,1,0,0,1,4,1,1,81,81,5,6,67.036760458079527,74.089203515503812,3.2793506530316066,6,1,0,32.409999999999997,21,2,1,0,1,0
bot_to_pod,13197840,1,actual_sim,39,32,554,511,609,2,0,3.1415926535897931,67.5,9.5,24.5,9.5,43,0,43,43,1,1,1,0,0,4,4,1,43,43,0,1,30.166666666666668,30.330555555555549,0.044444444444451392,0,0,0,82.271760458079584,41,2,1,0,1,1
pod_to_station_queue,4918010,2,actual_sim,14,160,1128,160,321,10,1,0,65.5,18.5,3.5,35.5,62,17,64.288412641781719,79,1,1,0,0,1,4,1,1,81,81,3,4,62.328427124746192,65.341666666666683,0.59574313838128035,4,0,0,58.318333333333328,38,3,1,0,2,1
bot_to_pod,20826229,1,actual_sim,10,128,1075,1107,200,8,0,1.6026746615006005,12.5,18.5,44.5,18.5,32,0,32,32,1,1,1,0,0,4,4,1,32,32,0,1,23.471017319698209,28.54222222222225,0.13333333333335418,3,0,0,98.15944444444446,40,1,0,1,0,2
pod_to_station_queue,54809927,2,actual_sim,22,88,1468,88,405,5,1,4.7123889803846897,21.5,24.5,78.5,42.5,57,18,59.774576535513823,75,1,1,0,0,1,4,1,1,89,89,5,6,71.125,70.051572875253811,6.6945382358573724,5,2,0,59.727871569190633,39,3,1,0,2,1
bot_to_pod,51589610,1,actual_sim,29,112,971,1100,151,7,0,3.2532937257174481,36.5,16.5,37.5,18.5,1,2,2.2360679774997898,3,1,1,1,0,0,4,4,1,3,3,1,2,6.1228715691906412,6.6345382358573204,0.088888888888902784,2,0,0,125.45722222222228,36,1,2,0,0,0
pod_to_station_queue,52863116,2,actual_sim,0,160,1197,160,568,10,1,0,70.5,19.5,3.5,35.5,67,16,68.8839603971781,83,1,1,0,0,1,4,1,1,89,89,3,4,67.666666666666657,75.538888888888948,3.3733333333334627,4,1,0,63.918333333333329,41,3,0,1,2,0
pod_to_station_queue,35497667,2,actual_sim,37,88,710,88,569,5,1,3.1415926535897931,31.5,12.5,78.5,42.5,47,30,55.758407437802596,77,1,1,0,0,1,4,1,1,91,91,5,6,73.083333333333343,83.327222222222275,2.8015728752538962,8,0,0,57.259999999999998,37,3,1,0,2,1
pod_to_station_queue,47511902,2,actual_sim,9,184,1310,184,1110,11,1,4.7123889803846897,55.5,21.5,3.5,43.5,52,22,56.462376853972415,74,1,1,0,0,1,4,1,1,88,88,5,6,70.625000000000014,79.001111111111129,3.0210173196983021,5,1,0,63.751666666666665,41,2,1,1,1,1
pod_to_station_queue,23258842,2,actual_sim,11,72,576,72,1092,4,1,3.1415926535897931,25.5,10.5,78.5,36.5,53,26,59.033888572581766,79,1,1,0,0,1,4,1,1,83,83,5,6,67.745093791412856,79.111666666666707,4.020649346968483,8,0,0,67.062222222222232,42,3,1,2,2,2
bot_to_pod,34269592,1,actual_sim,27,0,964,1911,361,0,0,4.7123889803846897,29.5,16.5,16.5,31.5,13,15,19.849433241279208,28,1,1,1,0,0,4,4,1,28,28,1,2,23.541666666666668,23.124444444444407,0.088888888888902784,2,0,0,123.32166666666673,37,2,0,0,1,1
bot_to_pod,55848097,1,actual_sim,41,96,568,2825,817,6,0,4.6006879082570364,17.5,10.5,34.5,45.5,17,35,38.910152916687437,52,1,1,1,0,0,4,4,1,52,52,1,2,39.497222222222213,43.136111111111134,1.1673160136352294,2,0,0,106.89888888888891,39,2,0,0,1,2
bot_to_pod,32870832,1,actual_sim,32,80,1519,1153,665,5,0,1.5707963267948966,72.5,24.5,26.5,19.5,46,5,46.270941205037097,51,1,1,1,0,0,4,4,1,51,51,1,2,38.250000000000007,49.885461764142661,8.5956493469684148,2,0,0,109.83009379141293,38,3,0,1,2,1
bot_to_pod,27862250,1,actual_sim,40,16,1922,971,291,1,0,4.6006879082570364,27.5,31.5,36.5,16.5,9,15,17.4928556845359,24,1,1,1,0,0,4,4,1,24,24,1,2,20.294444444444451,21.158333333333417,0.13333333333335418,2,0,0,140.39731601363508,38,1,0,1,0,0
bot_to_pod,18008886,1,actual_sim,43,64,2123,2807,105,4,0,3.1695179216217255,36.5,34.5,16.5,45.5,20,11,22.825424421026653,31,1,1,1,0,0,4,4,1,31,31,1,2,24.927777777777784,25.730000000000047,0.23546176414276943,2,0,0,136.28620490252399,39,3,0,0,2,3
pod_to_station_queue,51589610,2,actual_sim,29,112,1100,112,151,7,1,1.5707963267948966,37.5,18.5,3.5,17.5,34,1,34.014702703389901,35,1,1,0,0,1,4,1,1,35,35,1,2,28.041666666666668,27.919444444444423,0.088888888888902784,2,0,0,134.36398268030177,38,1,0,0,0,0
bot_to_pod,61653310,1,actual_sim,26,128,595,1772,205,8,0,0,44.5,10.5,69.5,28.5,25,18,30.805843601498726,43,1,1,1,0,0,4,4,1,43,43,1,2,32.291666666666664,37.333701306063048,2.9061111111110591,1,0,0,127.38685424949249,37,2,1,0,1,1
pod_to_station_queue,13197840,2,actual_sim,39,40,511,40,609,2,1,3.1415926535897931,24.5,9.5,78.5,24.5,54,15,56.044625076808217,69,1,1,0,0,1,4,1,1,71,71,3,4,55.5,58.980064468329772,2.4873160136351515,4,0,0,115.03222222222226,39,2,1,1,1,3
bot_to_pod,64204941,1,actual_sim,34,48,2060,595,1129,3,0,3.1415926535897931,37.5,33.5,44.5,10.5,7,23,24.041630560342615,30,1,1,1,0,0,4,4,1,30,30,1,2,24.875,28.181666666666729,3.0888888888889028,2,0,0,147.61342712474621,37,1,0,0,0,1
bot_to_pod,40973558,1,actual_sim,6,176,603,509,928,11,0,3.1415926535897931,52.5,10.5,22.5,9.5,30,1,30.016662039607269,31,1,1,1,0,0,4,4,1,31,31,1,2,24.125,33.282590194951979,2.1472222222222683,4,0,0,149.27296536060362,37,2,1,0,1,2
bot_to_pod,33217707,1,actual_sim,24,144,538,2334,89,9,0,1.5707963267948966,51.5,9.5,55.5,37.5,4,28,28.284271247461902,32,1,1,1,0,0,4,4,1,32,32,1,2,24.958333333333336,29.799444444444447,3.4289826803016865,2,0,0,153.08222222222227,37,1,1,0,0,2
bot_to_pod,39990876,1,actual_sim,30,0,2535,514,668,0,0,0,64.5,40.5,27.5,9.5,37,31,48.270073544588683,68,1,1,1,0,0,4,4,1,68,68,1,2,50.208333333333336,58.462128430809315,1.2499999999999716,5,0,0,124.46398268030185,37,3,1,1,2,1
bot_to_pod,63466551,1,actual_sim,36,160,2260,1115,898,10,0,3.1401963901881746,45.5,36.5,52.5,18.5,7,18,19.313207915827967,25,1,1,1,0,0,4,4,1,25,25,1,2,21.5411111111111,21.32722222222219,0.088888888888902784,2,0,0,161.38222222222225,35,3,0,0,2,2
bot_to_pod,30523907,1,actual_sim,16,96,1125,906,148,6,0,3.1415926535897931,62.5,18.5,35.5,15.5,27,3,27.166155414412248,30,1,1,1,0,0,4,4,1,30,30,1,2,23.625,24.755000000000024,0.43000000000000682,1,0,0,158.3044444444445,36,2,0,1,1,0
bot_to_pod,40517031,1,actual_sim,5,96,2315,2260,324,6,0,4.7123889803846897,36.5,37.5,45.5,36.5,9,1,9.0553851381374173,10,1,1,1,0,0,4,4,1,10,10,1,2,10.75,10.721111111111156,0.17777777777780557,1,0,0,172.41833333333335,37,3,0,0,2,1
bot_to_pod,34328054,1,actual_sim,8,16,966,537,1185,1,0,3.2532937257174481,31.5,16.5,50.5,9.5,19,7,20.248456731316587,26,1,1,1,0,0,4,4,1,26,26,1,2,21.538888888888881,21.648333333333341,0.24536797272980948,1,0,0,162.90629869393698,37,2,0,1,1,0
pod_to_station_queue,20826229,2,actual_sim,10,128,1107,128,200,8,1,4.7123889803846897,44.5,18.5,3.5,23.5,41,5,41.303752856126764,46,1,1,0,0,1,4,1,1,46,46,2,3,36.875,68.170000000000073,19.759076471714735,6,0,0,129.29111111111118,37,2,0,0,1,1
bot_to_pod,5857007,1,actual_sim,28,32,1152,966,1001,2,0,0,25.5,19.5,31.5,16.5,6,3,6.7082039324993694,9,1,1,1,0,0,4,4,1,9,9,1,2,9.625,11.116666666666646,0.40000000000006253,2,0,0,187.87500000000011,40,2,1,0,1,1
pod_to_station_queue,27862250,2,actual_sim,40,16,971,16,291,1,1,0,36.5,16.5,78.5,20.5,42,4,42.190046219457976,46,1,1,0,0,1,4,1,1,52,52,3,4,43,41.708333333333456,1.0005555555555361,4,0,0,163.89166666666671,37,2,1,0,1,1
pod_to_station_queue,55848097,2,actual_sim,41,104,2825,104,817,6,1,1.5707963267948966,34.5,45.5,3.5,13.5,31,32,44.553338819890925,63,1,1,0,0,1,4,1,1,67,67,4,5,54.953427124746185,56.865195269526993,1.0500000000001251,5,0,0,152.32388888888892,37,1,0,0,0,0
bot_to_pod,8407438,1,actual_sim,17,48,2426,568,728,3,0,0,19.5,39.5,17.5,10.5,2,29,29.068883707497267,31,1,1,1,0,0,4,4,1,31,31,1,2,24.911760458079524,26.727777777777845,0.55620490252400145,2,0,0,183.45277777777787,40,2,0,1,1,1
bot_to_pod,8558086,1,actual_sim,2,112,2710,1125,605,7,0,6.2231459809110117,47.5,43.5,62.5,18.5,15,25,29.154759474226502,40,1,1,1,0,0,4,4,1,40,40,1,2,30.892777777777788,31.106666666666683,0.26666666666670835,1,0,0,185.00722222222228,41,1,0,1,0,0
bot_to_pod,9913916,1,actual_sim,23,144,2845,603,931,9,0,1.510757000526322,54.5,45.5,52.5,10.5,2,35,35.057096285916209,37,1,1,1,0,0,4,4,1,37,37,1,2,29.512871569190647,33.381666666666746,1.2666666666667084,2,0,0,185.05166666666673,41,2,0,1,1,1
pod_to_station_queue,34269592,2,actual_sim,27,0,1911,0,361,0,1,1.5707963267948966,16.5,31.5,78.5,14.5,62,17,64.288412641781719,79,1,1,0,0,1,4,1,1,81,81,3,4,61.708333333333329,71.234444444444478,5.1066666666666549,4,1,0,148.79611111111114,37,2,0,1,1,0
pod_to_station_queue,32870832,2,actual_sim,32,88,1153,88,665,5,1,3.1415926535897931,26.5,19.5,78.5,42.5,52,23,56.859475903318,75,1,1,0,0,1,4,1,1,75,75,3,4,58.166666666666664,60.035914193462247,1.0272222222222638,4,0,0,161.96000000000004,36,2,0,1,1,2
pod_to_station_queue,34328054,2,actual_sim,8,24,537,24,1185,1,1,0,50.5,9.5,78.5,18.5,28,9,29.410882339705484,37,1,1,0,0,1,4,1,1,39,39,3,4,34.166666666666671,36.756414998606914,0.94055555555550541,4,0,0,187.01666666666671,40,2,0,0,1,1
pod_to_station_queue,61653310,2,actual_sim,26,136,1772,136,205,8,1,1.5707963267948966,69.5,28.5,3.5,25.5,66,3,66.068146636635717,69,1,1,0,0,1,4,1,1,71,71,3,4,54.875,56.919444444444565,1.1333333333333542,3,0,0,166.93611111111116,38,2,0,0,1,0
pod_to_station_queue,64204941,2,actual_sim,34,56,595,56,1129,3,1,4.7123889803846897,44.5,10.5,78.5,30.5,34,20,39.446165846632042,54,1,1,0,0,1,4,1,1,56,56,4,5,47.625,46.916666666666657,0.63888888888891415,3,0,0,178.07222222222231,38,1,1,0,0,1
pod_to_station_queue,30523907,2,actual_sim,16,96,906,96,148,6,1,4.7123889803846897,35.5,15.5,3.5,11.5,32,4,32.249030993194197,36,1,1,0,0,1,4,1,1,42,42,3,4,35.708333333333329,43.004538235857268,0.67777777777777715,5,0,0,185.27388888888899,41,3,1,0,2,0
