#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
59.85;0;0;6;12;0/40.75,1/54.8,2/36.79,3/59.85,4/59.85,5/59.85;0/59.85,1/59.85,2/57.63,3/59.85,4/42.13,5/59.85,6/59.85,7/59.85,8/43.72,9/49.85,10/59.85,11/55.98;0/59.85,1/59.85,2/59.85,3/59.85,4/59.85,5/59.85;0/59.85,1/59.85,2/59.85,3/59.85,4/59.85,5/59.85,6/59.85,7/59.85,8/59.85,9/59.85,10/59.85,11/59.85;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/8,2/13,3/12,4/7,5/4,6/4,7/9,8/11,9/7,10/8,11/5;0/25,1/19,2/22,3/18,4/17,5/16;0/14,1/11,2/14,3/15,4/13,5/10,6/7,7/13,8/12,9/13,10/14,11/8;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/2,1/1,2/3,3/0,4/0,5/0;0/0,1/0,2/1,3/0,4/2,5/0,6/0,7/0,8/2,9/1,10/0,11/1
119.9;0;10;6;12;0/41.35,1/55.58,2/37.21,3/68.11,4/91.3,5/73.61;0/99.9,1/109.9,2/99.9,3/89.9,4/99.9,5/99.05,6/106.23,7/119.9,8/73.69,9/61.6,10/79.05,11/79.9;0/119.9,1/119.9,2/119.9,3/119.9,4/119.9,5/119.9;0/119.9,1/119.9,2/119.9,3/119.9,4/119.9,5/119.9,6/119.9,7/119.9,8/119.9,9/119.9,10/119.9,11/119.9;0/0,1/0,2/11,3/9,4/8,5/0;0/10,1/6,2/11,3/12,4/7,5/4,6/4,7/9,8/18,9/8,10/8,11/10;0/30,1/21,2/27,3/21,4/22,5/19;0/12,1/14,2/13,3/12,4/13,5/10,6/8,7/13,8/22,9/13,10/9,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/0,2/1,3/1,4/0,5/1,6/1,7/0,8/1,9/1,10/1,11/2;0/8,1/7,2/9,3/6,4/3,5/5;0/2,1/1,2/2,3/3,4/2,5/3,6/2,7/0,8/5,9/6,10/5,11/4
179.97;6;17;6;12;0/46.85,1/61.6,2/43.24,3/73.39,4/98.3,5/79.94;0/139.97,1/140.21,2/159.97,3/149.97,4/115.21,5/99.38,6/114.68,7/139.97,8/109.97,9/79.97,10/89.97,11/139.97;0/179.97,1/179.97,2/179.97,3/179.97,4/179.97,5/179.97;0/179.97,1/179.97,2/179.97,3/179.97,4/179.97,5/179.97,6/179.97,7/179.97,8/179.97,9/179.97,10/179.97,11/179.97;0/0,1/0,2/11,3/20,4/8,5/0;0/8,1/8,2/9,3/10,4/6,5/7,6/6,7/8,8/15,9/8,10/6,11/6;0/24,1/16,2/22,3/27,4/16,5/13;0/15,1/15,2/13,3/12,4/11,5/12,6/17,7/13,8/20,9/9,10/9,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/1,1/1,2/1,3/1,4/1,5/1;0/2,1/1,2/1,3/1,4/1,5/2,6/2,7/1,8/1,9/1,10/2,11/2;0/14,1/12,2/14,3/11,4/9,5/11;0/4,1/4,2/2,3/3,4/7,5/9,6/7,7/4,8/7,9/10,10/9,11/4
239.89;6;29;6;12;0/47.43,1/62.31,2/44.11,3/73.94,4/98.7,5/81.71;0/190.56,1/140.33,2/199.89,3/209.89,4/125.59,5/99.46,6/117.3,7/179.12,8/134.21,9/129.89,10/138.57,11/189.22;0/239.89,1/239.89,2/239.89,3/239.89,4/239.89,5/239.89;0/239.89,1/239.89,2/239.89,3/239.89,4/239.89,5/239.89,6/239.89,7/239.89,8/239.89,9/239.89,10/239.89,11/239.89;0/0,1/0,2/11,3/9,4/8,5/0;0/5,1/8,2/9,3/9,4/4,5/3,6/6,7/12,8/12,9/12,10/8,11/4;0/25,1/19,2/26,3/21,4/18,5/16;0/14,1/12,2/11,3/12,4/6,5/9,6/11,7/17,8/18,9/13,10/13,11/12;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/1,1/1,2/1,3/1,4/1,5/1;0/3,1/2,2/2,3/1,4/3,5/2,6/3,7/2,8/2,9/2,10/4,11/3;0/20,1/18,2/20,3/17,4/15,5/16;0/5,1/10,2/4,3/3,4/12,5/15,6/13,7/7,8/11,9/11,10/11,11/6
299.91;10;42;6;12;0/47.79,1/67.23,2/50.06,3/91.71,4/131.16,5/85.67;0/210.49,1/169.91,2/239.91,3/245.14,4/167.05,5/116.89,6/117.61,7/179.91,8/142.27,9/174.2,10/162.47,11/189.59;0/299.91,1/299.91,2/299.91,3/299.91,4/299.91,5/299.91;0/299.91,1/299.91,2/299.91,3/299.91,4/299.91,5/299.91,6/299.91,7/299.91,8/299.91,9/299.91,10/299.91,11/299.91;0/0,1/9,2/21,3/0,4/8,5/11;0/3,1/7,2/8,3/9,4/4,5/3,6/8,7/14,8/12,9/8,10/11,11/6;0/19,1/22,2/30,3/17,4/16,5/21;0/13,1/9,2/9,3/9,4/7,5/7,6/14,7/14,8/13,9/11,10/17,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/1,1/2,2/2,3/2,4/1,5/2;0/4,1/2,2/3,3/3,4/4,5/4,6/4,7/3,8/3,9/3,10/5,11/4;0/26,1/24,2/26,3/21,4/17,5/22;0/9,1/13,2/6,3/6,4/14,5/19,6/19,7/12,8/16,9/13,10/14,11/12
359.98;14;46;6;12;0/53.61,1/71.85,2/50.77,3/92.6,4/165.86,5/95.03;0/210.59,1/229.98,2/299.98,3/299.98,4/177.13,5/129.98,6/119.98,7/239.98,8/189.98,9/209.98,10/162.64,11/189.89;0/359.98,1/359.98,2/359.98,3/359.98,4/359.98,5/359.98;0/359.98,1/359.98,2/359.98,3/359.98,4/359.98,5/359.98,6/359.98,7/359.98,8/359.98,9/359.98,10/359.98,11/359.98;0/0,1/10,2/10,3/10,4/10,5/5;0/5,1/7,2/7,3/9,4/3,5/8,6/9,7/13,8/13,9/8,10/7,11/4;0/21,1/26,2/24,3/21,4/23,5/21;0/10,1/9,2/9,3/12,4/10,5/17,6/14,7/14,8/13,9/9,10/17,11/7;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/2,1/3,2/2,3/2,4/2,5/3;0/5,1/2,2/3,3/3,4/5,5/4,6/4,7/3,8/3,9/3,10/6,11/5;0/31,1/30,2/32,3/27,4/20,5/27;0/15,1/13,2/6,3/6,4/19,5/23,6/24,7/12,8/17,9/15,10/20,11/18
419.96;16;58;6;12;0/54.22,1/72.47,2/56.06,3/98.36,4/172.08,5/102.57;0/229.96,1/247.2,2/349.14,3/359.96,4/177.24,5/165.91,6/129.96,7/289.96,8/249.96,9/259.96,10/162.82,11/229.96;0/419.96,1/419.96,2/419.96,3/419.96,4/419.96,5/419.96;0/419.96,1/419.96,2/419.96,3/419.96,4/419.96,5/419.96,6/419.96,7/419.96,8/419.96,9/419.96,10/419.96,11/419.96;0/0,1/0,2/18,3/18,4/10,5/0;0/3,1/14,2/8,3/9,4/4,5/8,6/10,7/11,8/8,9/11,10/7,11/3;0/15,1/20,2/27,3/23,4/18,5/16;0/12,1/15,2/11,3/12,4/11,5/18,6/14,7/13,8/13,9/12,10/15,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/2,1/3,2/3,3/3,4/2,5/3;0/6,1/4,2/5,3/3,4/6,5/6,6/5,7/4,8/3,9/4,10/7,11/5;0/37,1/36,2/37,3/33,4/25,5/32;0/19,1/18,2/8,3/6,4/25,5/26,6/29,7/13,8/17,9/16,10/26,11/19
479.97;20;67;6;12;0/59.93,1/77.35,2/56.37,3/103.02,4/173.64,5/104.25;0/256.94,1/289.97,2/368.16,3/389.97,4/199.97,5/166.01,6/169.97,7/329.97,8/289.39,9/306.17,10/162.99,11/232.39;0/479.97,1/479.97,2/479.97,3/479.97,4/479.97,5/479.97;0/479.97,1/479.97,2/479.97,3/479.97,4/479.97,5/479.97,6/479.97,7/479.97,8/479.97,9/479.97,10/479.97,11/479.97;0/0,1/0,2/10,3/10,4/10,5/0;0/2,1/12,2/7,3/12,4/3,5/8,6/10,7/8,8/8,9/10,10/4,11/5;0/16,1/24,2/21,3/18,4/21,5/16;0/10,1/14,2/10,3/12,4/13,5/12,6/16,7/11,8/10,9/16,10/12,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/3,1/4,2/3,3/3,4/3,5/4;0/7,1/4,2/6,3/5,4/6,5/6,6/6,7/5,8/4,9/5,10/7,11/6;0/43,1/41,2/43,3/38,4/31,5/38;0/23,1/19,2/12,3/9,4/28,5/32,6/31,7/15,8/20,9/18,10/32,11/25
540;26;79;6;12;0/64.81,1/82.68,2/61.36,3/153.05,4/210.25,5/109.92;0/257.15,1/336.91,2/368.47,3/450,4/202.85,5/180.25,6/214.16,7/376.86,8/320,9/306.42,10/194.37,11/232.81;0/540,1/540,2/540,3/540,4/540,5/540;0/540,1/540,2/540,3/540,4/540,5/540,6/540,7/540,8/540,9/540,10/540,11/540;0/0,1/8,2/10,3/7,4/8,5/9;0/4,1/11,2/6,3/9,4/3,5/6,6/8,7/7,8/7,9/12,10/5,11/7;0/20,1/26,2/21,3/23,4/26,5/19;0/11,1/12,2/12,3/12,4/11,5/8,6/14,7/9,8/8,9/15,10/13,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/4,1/5,2/4,3/4,4/4,5/5;0/8,1/5,2/6,3/5,4/7,5/8,6/7,7/6,8/5,9/6,10/8,11/8;0/48,1/47,2/49,3/40,4/34,5/44;0/29,1/21,2/18,3/9,4/34,5/36,6/33,7/17,8/22,9/24,10/35,11/31
599.9;28;85;6;12;0/70.82,1/84.01,2/63.93,3/153.45,4/210.79,5/115.25;0/257.22,1/379.9,2/384.65,3/509.9,4/203.29,5/239.9,6/229.9,7/419.9,8/378.37,9/329.9,10/194.7,11/233.15;0/599.9,1/599.9,2/599.9,3/599.9,4/599.9,5/599.9;0/599.9,1/599.9,2/599.9,3/599.9,4/599.9,5/599.9,6/599.9,7/599.9,8/599.9,9/599.9,10/599.9,11/599.9;0/6,1/0,2/19,3/7,4/8,5/10;0/4,1/12,2/8,3/9,4/7,5/3,6/9,7/7,8/6,9/11,10/6,11/5;0/20,1/20,2/25,3/18,4/20,5/24;0/8,1/13,2/14,3/12,4/14,5/11,6/14,7/11,8/7,9/12,10/14,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/5,1/5,2/4,3/4,4/4,5/6;0/9,1/6,2/7,3/5,4/8,5/8,6/8,7/6,8/6,9/6,10/8,11/8;0/54,1/53,2/54,3/45,4/40,5/49;0/35,1/22,2/22,3/9,4/40,5/36,6/37,7/18,8/23,9/27,10/41,11/37
