idx;queue_wait_sec;picking_time_sec
0;5.55587524177946;53.2444444444467
1;4.0941759206417;133.55555555557
2;63.1194444444474;136.355555555551
3;136.708333333348;216.488888888894
4;159.516398142861;136.755555555489
5;57.8638888888671;5.86666666666383
6;109.652777777722;186.666666666576
7;104.355875241724;55.8222222221953
8;148.991017319625;35.9111111111188
9;158.586111111033;85.955555555624
10;189.200319686157;136.088888888997
11;258.044764130687;96.0888888889654
12;196.622541908528;86.0444444445129
13;338.222541908553;186.355555555704
14;87.1608425873794;36.0000000000286
15;176.144444444588;75.955555555616
16;108.889208575205;96.0000000000764
17;81.0669863529636;106.044444444529
18;130.57809746411;135.511111111219
19;154.889208575244;96.0444444445209
20;106.70833333342;76.044444444505
21;139.511430797448;186.177777777926
22;98.9336530196438;76.0000000000605
23;251.333653019764;185.511111111259
24;164.533653019694;116.000000000092
25;161.168795097607;85.955555555624
26;104.938620365171;85.955555555624
27;129.64476413078;136.177777777886
28;186.400000000152;35.9555555555842
29;87.6132395419929;216.355555555728
30;103.066986352977;146.13333333345
31;274.716398143084;76.0000000000605
32;147.822541908574;106.088888888973
33;128.489208575221;196.311111111267
34;72.3687950975363;166.755555555207
35;304.094175920885;36.0444444442887
36;115.908333332925;146.799999999411
37;123.733653019005;5.82222222219707
38;193.733653018993;76.3555555552257
39;66.5336530192471;116.622222221718
40;84.5780974636164;25.7777777776664
41;89.2132395415201;96.488888888472
42;86.7558752413593;105.911111110654
43;54.8416666664184;166.888888888168
44;83.5687950971001;5.82222222219707
45;128.279906208018;106.533333332873
46;101.822541907989;146.84444444381
47;197.697222221327;76.3999999996699
48;223.02254190744;86.3555555551825
49;138.978097463379;75.8222222218947
50;240.089208574038;126.622222221675
51;101.427509253528;126.577777777231
52;201.244764129762;76.3111111107814
53;169.783064808788;25.9999999998877
54;166.444764129935;66.1777777774919
55;73.5558752414445;116.53333333283
56;133.11143079672;66.2222222219361
57;226.93365301854;136.799999999409
58;127.378097463409;126.666666666119
59;59.6083333330553;76.3111111107814
60;236.178097462944;86.3999999996267
61;91.9114307969066;96.5333333329163
62;59.5527777775092;176.888888888125
63;43.15277777758;136.711111110521
64;221.1555555546;15.9111111110424
65;35.3465728750862;136.755555554965
66;178.311430796533;146.488888888256
67;53.7910173194509;46.1777777775783
68;178.755875240965;116.488888888386
69;104.844764130178;56.0888888886466
